datetime,count
2011-12-28 10:00:00,124.77497285566201
2011-12-28 11:00:00,148.75783916573707
2011-12-28 12:00:00,135.17194048442067
2011-12-28 13:00:00,119.22095486010885
2011-12-28 14:00:00,119.61787030088193
2011-12-28 15:00:00,130.83788812387314
2011-12-28 16:00:00,182.67433956459155
2011-12-28 17:00:00,286.32
2011-12-28 18:00:00,282.94
2011-12-28 19:00:00,130.3
2011-12-28 20:00:00,104.85103153153153
2011-12-28 21:00:00,71.42264581014615
2011-12-28 22:00:00,62.220738816468966
2011-12-28 23:00:00,49.4300728990772
2011-12-29 00:00:00,25.32326120807194
2011-12-29 01:00:00,25.253726034516266
2011-12-29 02:00:00,11.38425554519825
2011-12-29 03:00:00,11.367586535792391
2011-12-29 04:00:00,8.296115990522352
2011-12-29 05:00:00,16.40790135060721
2011-12-29 06:00:00,52.952695387824754
2011-12-29 07:00:00,162.888
2011-12-29 08:00:00,419.18
2011-12-29 09:00:00,213.08
2011-12-29 10:00:00,88.84324136059203
2011-12-29 11:00:00,90.45175520594472
2011-12-29 12:00:00,123.27901723978246
2011-12-29 13:00:00,131.79567893625142
2011-12-29 14:00:00,122.10971886073972
2011-12-29 15:00:00,111.14948582625037
2011-12-29 16:00:00,128.39999641286664
2011-12-29 17:00:00,221.1
2011-12-29 18:00:00,223.8
2011-12-29 19:00:00,127.90478806033688
2011-12-29 20:00:00,69.1672294257008
2011-12-29 21:00:00,79.40466522948469
2011-12-29 22:00:00,82.33193948817053
2011-12-29 23:00:00,53.74025667364709
2011-12-30 00:00:00,30.13543588216058
2011-12-30 01:00:00,21.012393591960375
2011-12-30 02:00:00,12.677890623284947
2011-12-30 03:00:00,11.462085048372057
2011-12-30 04:00:00,8.435066116942574
2011-12-30 05:00:00,12.203538352057727
2011-12-30 06:00:00,61.15309382314367
2011-12-30 07:00:00,158.68666666666667
2011-12-30 08:00:00,411.26
2011-12-30 09:00:00,225.58
2011-12-30 10:00:00,114.04713492578236
2011-12-30 11:00:00,162.63999932179706
2011-12-30 12:00:00,134.37330704148525
2011-12-30 13:00:00,113.68930008198409
2011-12-30 14:00:00,134.88091458578216
2011-12-30 15:00:00,168.1109264202301
2011-12-30 16:00:00,185.2167541014014
2011-12-30 17:00:00,338.76
2011-12-30 18:00:00,294.72
2011-12-30 19:00:00,160.42758657626243
2011-12-30 20:00:00,164.78582041680696
2011-12-30 21:00:00,158.46995171547866
2011-12-30 22:00:00,130.61467667539307
2011-12-30 23:00:00,67.34598522306538
2011-12-31 00:00:00,68.49003476107951
2011-12-31 01:00:00,58.715066228046766
2011-12-31 02:00:00,42.4252523752329
2011-12-31 03:00:00,27.458338014231593
2011-12-31 04:00:00,9.642814657491506
2011-12-31 05:00:00,10.466790218050658
2011-12-31 06:00:00,46.76514733265235
2011-12-31 07:00:00,34.45700374531835
2011-12-31 08:00:00,56.5975
2011-12-31 09:00:00,182.86515451267175
2011-12-31 10:00:00,237.859698429878
2011-12-31 11:00:00,259.0451091951315
2011-12-31 12:00:00,258.6517623611307
2011-12-31 13:00:00,284.12111084252393
2011-12-31 14:00:00,268.51987258023837
2011-12-31 15:00:00,223.2732776034969
2011-12-31 16:00:00,232.79062711780264
2011-12-31 17:00:00,257.92
2011-12-31 18:00:00,187.02
2011-12-31 19:00:00,164.0679810560457
2011-12-31 20:00:00,160.4677267871207
2011-12-31 21:00:00,154.73996742410938
2011-12-31 22:00:00,130.93716025912923
2011-12-31 23:00:00,82.80954608663015
2012-01-20 00:00:00,53.066578842420014
2012-01-20 01:00:00,30.22339302303245
2012-01-20 02:00:00,26.384042259673357
2012-01-20 03:00:00,10.790775056513253
2012-01-20 04:00:00,9.3097127855402
2012-01-20 05:00:00,13.212187064892921
2012-01-20 06:00:00,59.40587912195259
2012-01-20 07:00:00,141.30266666666665
2012-01-20 08:00:00,377.04
2012-01-20 09:00:00,175.66
2012-01-20 10:00:00,62.57671394607435
2012-01-20 11:00:00,72.33475853896097
2012-01-20 12:00:00,62.228445855442935
2012-01-20 13:00:00,70.5117970828572
2012-01-20 14:00:00,66.673289824396
2012-01-20 15:00:00,74.01409969581113
2012-01-20 16:00:00,79.16702496672087
2012-01-20 17:00:00,198.92
2012-01-20 18:00:00,224.48
2012-01-20 19:00:00,168.93085714285712
2012-01-20 20:00:00,110.9505039104198
2012-01-20 21:00:00,76.42315079443001
2012-01-20 22:00:00,61.246388451066366
2012-01-20 23:00:00,26.06010838368676
2012-01-21 00:00:00,21.88800345377791
2012-01-21 01:00:00,20.900335912040326
2012-01-21 02:00:00,17.806752754608265
2012-01-21 03:00:00,15.307316245529066
2012-01-21 04:00:00,11.104426518538071
2012-01-21 05:00:00,11.759926304500821
2012-01-21 06:00:00,15.303683332911094
2012-01-21 07:00:00,14.65
2012-01-21 08:00:00,26.74
2012-01-21 09:00:00,59.22
2012-01-21 10:00:00,68.72751931502142
2012-01-21 11:00:00,93.75660823914797
2012-01-21 12:00:00,59.282707073158605
2012-01-21 13:00:00,75.7833894078753
2012-01-21 14:00:00,51.082858515573896
2012-01-21 15:00:00,37.16960605389852
2012-01-21 16:00:00,71.45762669167746
2012-01-21 17:00:00,73.46
2012-01-21 18:00:00,94.74
2012-01-21 19:00:00,74.05867635689611
2012-01-21 20:00:00,64.6271956925495
2012-01-21 21:00:00,45.01557871182789
2012-01-21 22:00:00,42.234988155754515
2012-01-21 23:00:00,25.33043170331683
2012-01-22 00:00:00,23.721336787111248
2012-01-22 01:00:00,21.876396518100936
2012-01-22 02:00:00,17.453181326036837
2012-01-22 03:00:00,16.92198291219573
2012-01-22 04:00:00,10.977584413274913
2012-01-22 05:00:00,11.63779066236518
2012-01-22 06:00:00,15.081607535342648
2012-01-22 07:00:00,11.5
2012-01-22 08:00:00,23.4
2012-01-22 09:00:00,65.26
2012-01-22 10:00:00,69.12751931502142
2012-01-22 11:00:00,128.82414048035338
2012-01-22 12:00:00,54.12174813938982
2012-01-22 13:00:00,67.50920653329635
2012-01-22 14:00:00,51.3218995818051
2012-01-22 15:00:00,35.34008269655122
2012-01-22 16:00:00,65.68263046187137
2012-01-22 17:00:00,102.94
2012-01-22 18:00:00,79.84
2012-01-22 19:00:00,80.08110059932037
2012-01-22 20:00:00,67.06567065961144
2012-01-22 21:00:00,40.897907905010776
2012-01-22 22:00:00,35.26055622797698
2012-01-22 23:00:00,24.722567028240952
2012-01-23 00:00:00,15.517091751854537
2012-01-23 01:00:00,11.365570907057693
2012-01-23 02:00:00,10.181283328304632
2012-01-23 03:00:00,9.807731940604256
2012-01-23 04:00:00,8.728847152465264
2012-01-23 05:00:00,12.92344311396249
2012-01-23 06:00:00,50.89337197785261
2012-01-23 07:00:00,125.72
2012-01-23 08:00:00,265.94
2012-01-23 09:00:00,202.02
2012-01-23 10:00:00,66.73714752992956
2012-01-23 11:00:00,58.6538690124408
2012-01-23 12:00:00,49.667653571384506
2012-01-23 13:00:00,58.40290703714563
2012-01-23 14:00:00,53.81218009594323
2012-01-23 15:00:00,33.36427711496594
2012-01-23 16:00:00,57.171853122595
2012-01-23 17:00:00,148.34
2012-01-23 18:00:00,151.32
2012-01-23 19:00:00,158.35710205826325
2012-01-23 20:00:00,73.16885278953382
2012-01-23 21:00:00,55.380973469845095
2012-01-23 22:00:00,66.21869248668158
2012-01-23 23:00:00,43.698708189420294
2012-01-24 00:00:00,26.111807652635505
2012-01-24 01:00:00,11.126623381199561
2012-01-24 02:00:00,9.785530745886692
2012-01-24 03:00:00,5.540851928585638
2012-01-24 04:00:00,8.70939360331541
2012-01-24 05:00:00,18.306348959760395
2012-01-24 06:00:00,92.16998988148467
2012-01-24 07:00:00,233.13823776106935
2012-01-24 08:00:00,403.44
2012-01-24 09:00:00,184.08238773914954
2012-01-24 10:00:00,131.4913996287558
2012-01-24 11:00:00,132.96119614657476
2012-01-24 12:00:00,126.10566337962628
2012-01-24 13:00:00,137.29818719996584
2012-01-24 14:00:00,136.91551107654124
2012-01-24 15:00:00,161.2081019750747
2012-01-24 16:00:00,166.58061807529015
2012-01-24 17:00:00,473.004
2012-01-24 18:00:00,409.46
2012-01-24 19:00:00,219.29279925650843
2012-01-24 20:00:00,156.5395437536563
2012-01-24 21:00:00,150.32132631093066
2012-01-24 22:00:00,119.38287397407959
2012-01-24 23:00:00,78.93931228039467
2012-01-25 00:00:00,26.84583271274045
2012-01-25 01:00:00,20.229897293417743
2012-01-25 02:00:00,17.364011177045704
2012-01-25 03:00:00,12.86835632985176
2012-01-25 04:00:00,9.142939738448662
2012-01-25 05:00:00,18.373584699856078
2012-01-25 06:00:00,55.18175249765093
2012-01-25 07:00:00,158.12266666666667
2012-01-25 08:00:00,390.86
2012-01-25 09:00:00,192.68
2012-01-25 10:00:00,115.40064876858435
2012-01-25 11:00:00,101.65195670519307
2012-01-25 12:00:00,133.7229531492314
2012-01-25 13:00:00,134.38495317699062
2012-01-25 14:00:00,131.11754586912082
2012-01-25 15:00:00,152.3848876334346
2012-01-25 16:00:00,140.6962006866832
2012-01-25 17:00:00,302.88
2012-01-25 18:00:00,261.78
2012-01-25 19:00:00,189.72616472061128
2012-01-25 20:00:00,143.54695709993922
2012-01-25 21:00:00,100.69516927342049
2012-01-25 22:00:00,93.93335140453098
2012-01-25 23:00:00,46.73449884493812
2012-01-26 00:00:00,27.253084658761967
2012-01-26 01:00:00,20.56509999309804
2012-01-26 02:00:00,17.947602086136612
2012-01-26 03:00:00,13.561979739471925
2012-01-26 04:00:00,9.435124085402585
2012-01-26 05:00:00,21.573474167885607
2012-01-26 06:00:00,54.629683243631305
2012-01-26 07:00:00,177.98
2012-01-26 08:00:00,477.72
2012-01-26 09:00:00,244.34213547055802
2012-01-26 10:00:00,97.72000095050291
2012-01-26 11:00:00,83.36359504331281
2012-01-26 12:00:00,137.60857948117743
2012-01-26 13:00:00,155.53908472770215
2012-01-26 14:00:00,160.44596446217477
2012-01-26 15:00:00,171.6240253934188
2012-01-26 16:00:00,163.94087827937182
2012-01-26 17:00:00,300.80400000000003
2012-01-26 18:00:00,342.68
2012-01-26 19:00:00,281.52600800672826
2012-01-26 20:00:00,156.2039645860284
2012-01-26 21:00:00,153.14502966480063
2012-01-26 22:00:00,127.10124174494585
2012-01-26 23:00:00,79.66974413919067
2012-01-27 00:00:00,33.20020948189425
2012-01-27 01:00:00,13.26465608742046
2012-01-27 02:00:00,9.001925095790124
2012-01-27 03:00:00,6.2696639384018935
2012-01-27 04:00:00,5.22139402257087
2012-01-27 05:00:00,22.27428726023123
2012-01-27 06:00:00,92.00740977769092
2012-01-27 07:00:00,216.18576767676765
2012-01-27 08:00:00,317.14
2012-01-27 09:00:00,135.4473791013533
2012-01-27 10:00:00,73.4799904694483
2012-01-27 11:00:00,146.9969362644704
2012-01-27 12:00:00,174.96394456767973
2012-01-27 13:00:00,181.44993920432591
2012-01-27 14:00:00,194.291621310341
2012-01-27 15:00:00,175.4597267119754
2012-01-27 16:00:00,173.26583197492383
2012-01-27 17:00:00,370.06
2012-01-27 18:00:00,352.78
2012-01-27 19:00:00,176.52006540457273
2012-01-27 20:00:00,121.46131575469107
2012-01-27 21:00:00,106.262377044384
2012-01-27 22:00:00,100.0374016309699
2012-01-27 23:00:00,64.78461811936533
2012-01-28 00:00:00,66.18904251660845
2012-01-28 01:00:00,41.77093895303635
2012-01-28 02:00:00,28.073279414134802
2012-01-28 03:00:00,20.37952141092648
2012-01-28 04:00:00,11.106963896967525
2012-01-28 05:00:00,11.27655334332954
2012-01-28 06:00:00,19.77327221767492
2012-01-28 07:00:00,8.62
2012-01-28 08:00:00,41.68
2012-01-28 09:00:00,104.1
2012-01-28 10:00:00,141.37299802586838
2012-01-28 11:00:00,152.61342713341702
2012-01-28 12:00:00,202.12347880969904
2012-01-28 13:00:00,206.62654861807758
2012-01-28 14:00:00,168.49313566748023
2012-01-28 15:00:00,200.9321664426034
2012-01-28 16:00:00,292.2030714543144
2012-01-28 17:00:00,232.0
2012-01-28 18:00:00,163.34
2012-01-28 19:00:00,156.03976146069235
2012-01-28 20:00:00,139.0836695347526
2012-01-28 21:00:00,133.8406505097925
2012-01-28 22:00:00,108.60245395291433
2012-01-28 23:00:00,82.83146279639583
2012-01-29 00:00:00,77.94860395713981
2012-01-29 01:00:00,59.31122798397307
2012-01-29 02:00:00,64.64571438849974
2012-01-29 03:00:00,66.17565490022972
2012-01-29 04:00:00,82.21514306508631
2012-01-29 05:00:00,12.261560686335768
2012-01-29 06:00:00,80.32209032195875
2012-01-29 07:00:00,26.74
2012-01-29 08:00:00,56.12
2012-01-29 09:00:00,48.94
2012-01-29 10:00:00,102.12927451733901
2012-01-29 11:00:00,104.01753182814409
2012-01-29 12:00:00,204.18136498317315
2012-01-29 13:00:00,202.712745967145
2012-01-29 14:00:00,187.01287225855674
2012-01-29 15:00:00,211.05476139549984
2012-01-29 16:00:00,174.0036321780251
2012-01-29 17:00:00,237.12
2012-01-29 18:00:00,118.54
2012-01-29 19:00:00,103.26436666387912
2012-01-29 20:00:00,107.25535852425988
2012-01-29 21:00:00,107.91909304613188
2012-01-29 22:00:00,85.97021851856931
2012-01-29 23:00:00,66.90797865024149
2012-01-30 00:00:00,64.61180821836375
2012-01-30 01:00:00,21.394347705165018
2012-01-30 02:00:00,23.2327777453711
2012-01-30 03:00:00,19.342777878578776
2012-01-30 04:00:00,8.993720497126859
2012-01-30 05:00:00,14.948157329922012
2012-01-30 06:00:00,46.80413663883359
2012-01-30 07:00:00,150.02
2012-01-30 08:00:00,224.5
2012-01-30 09:00:00,180.18
2012-01-30 10:00:00,69.1769280868856
2012-01-30 11:00:00,84.41590104120773
2012-01-30 12:00:00,102.99156729073076
2012-01-30 13:00:00,124.66744038975193
2012-01-30 14:00:00,133.4382600737111
2012-01-30 15:00:00,134.49704808161334
2012-01-30 16:00:00,165.3811814688556
2012-01-30 17:00:00,321.68
2012-01-30 18:00:00,319.42
2012-01-30 19:00:00,142.84075571262625
2012-01-30 20:00:00,121.30914600666917
2012-01-30 21:00:00,102.50512436004642
2012-01-30 22:00:00,77.18856048259745
2012-01-30 23:00:00,46.05192917881445
2012-01-31 00:00:00,39.88756523910117
2012-01-31 01:00:00,38.14955157034836
2012-01-31 02:00:00,30.04025066486955
2012-01-31 03:00:00,22.426820566248583
2012-01-31 04:00:00,33.71921321050681
2012-01-31 05:00:00,34.829765042986566
2012-01-31 06:00:00,72.91396563407591
2012-01-31 07:00:00,175.2
2012-01-31 08:00:00,426.4
2012-01-31 09:00:00,212.9066352093136
2012-01-31 10:00:00,120.77870761472305
2012-01-31 11:00:00,154.40156001682897
2012-01-31 12:00:00,167.98417104283462
2012-01-31 13:00:00,191.56033706139223
2012-01-31 14:00:00,222.6571114635164
2012-01-31 15:00:00,213.51446730921623
2012-01-31 16:00:00,266.60840683191515
2012-01-31 17:00:00,522.78
2012-01-31 18:00:00,390.14
2012-01-31 19:00:00,298.4677601674984
2012-01-31 20:00:00,149.80954439357748
2012-01-31 21:00:00,201.12210187036052
2012-01-31 22:00:00,144.80815837227922
2012-01-31 23:00:00,95.51908537392993
2012-02-20 00:00:00,26.433922735769332
2012-02-20 01:00:00,25.95268010245667
2012-02-20 02:00:00,28.580918373596027
2012-02-20 03:00:00,14.571609951024447
2012-02-20 05:00:00,11.121074350537025
2012-02-20 06:00:00,26.534941473565873
2012-02-20 07:00:00,13.72
2012-02-20 08:00:00,107.14
2012-02-20 09:00:00,75.82
2012-02-20 10:00:00,93.20296759088349
2012-02-20 11:00:00,116.73454306683352
2012-02-20 12:00:00,142.9507433389373
2012-02-20 13:00:00,150.18814209337495
2012-02-20 14:00:00,174.40806426176826
2012-02-20 15:00:00,198.58824489642757
2012-02-20 16:00:00,217.77386513312814
2012-02-20 17:00:00,232.94
2012-02-20 18:00:00,147.9
2012-02-20 19:00:00,129.63847591798194
2012-02-20 20:00:00,135.0419079572244
2012-02-20 21:00:00,120.87094946797254
2012-02-20 22:00:00,81.23681387173352
2012-02-20 23:00:00,74.45356769144259
2012-02-21 00:00:00,28.018724362153833
2012-02-21 01:00:00,18.32492627023929
2012-02-21 02:00:00,12.425905569775638
2012-02-21 04:00:00,8.227552780170893
2012-02-21 05:00:00,13.33556216158154
2012-02-21 06:00:00,50.19882652330716
2012-02-21 07:00:00,173.52
2012-02-21 08:00:00,430.46
2012-02-21 09:00:00,238.34
2012-02-21 10:00:00,90.1666757494767
2012-02-21 11:00:00,108.94233050426347
2012-02-21 12:00:00,126.59180347550964
2012-02-21 13:00:00,122.2056443149085
2012-02-21 14:00:00,111.74244063744192
2012-02-21 15:00:00,119.12001196194775
2012-02-21 16:00:00,174.5330777508481
2012-02-21 17:00:00,382.06
2012-02-21 18:00:00,345.93199999999996
2012-02-21 19:00:00,232.09880970611022
2012-02-21 20:00:00,132.96837362666733
2012-02-21 21:00:00,144.19108883395785
2012-02-21 22:00:00,127.9331185705414
2012-02-21 23:00:00,66.21928624818882
2012-02-22 00:00:00,31.197297884031542
2012-02-22 01:00:00,23.046391948775426
2012-02-22 02:00:00,8.47976775994461
2012-02-22 03:00:00,5.668571800348649
2012-02-22 04:00:00,6.026147990824838
2012-02-22 05:00:00,16.203914909006503
2012-02-22 06:00:00,91.84190708704051
2012-02-22 07:00:00,235.77944928167884
2012-02-22 08:00:00,485.74
2012-02-22 09:00:00,202.96203704192587
2012-02-22 10:00:00,157.24557523813783
2012-02-22 11:00:00,155.949529466072
2012-02-22 12:00:00,144.16691182349948
2012-02-22 13:00:00,158.2369259099992
2012-02-22 14:00:00,143.23114826239373
2012-02-22 15:00:00,151.219451083292
2012-02-22 16:00:00,141.4623756390582
2012-02-22 17:00:00,433.58
2012-02-22 18:00:00,310.6
2012-02-22 19:00:00,264.263141205502
2012-02-22 20:00:00,163.9620122382195
2012-02-22 21:00:00,148.88145614252144
2012-02-22 22:00:00,130.1156051793313
2012-02-22 23:00:00,101.35626257603761
2012-02-23 00:00:00,52.14454040225893
2012-02-23 01:00:00,21.69533311550411
2012-02-23 02:00:00,12.801243717224255
2012-02-23 03:00:00,5.913335414512262
2012-02-23 04:00:00,5.9581479908248385
2012-02-23 05:00:00,22.537322346253198
2012-02-23 06:00:00,98.94975800705424
2012-02-23 07:00:00,243.5011159483455
2012-02-23 08:00:00,449.944
2012-02-23 09:00:00,190.20786743605987
2012-02-23 10:00:00,169.07988765276332
2012-02-23 11:00:00,165.63405365109173
2012-02-23 12:00:00,156.16028494041305
2012-02-23 13:00:00,164.45951111870457
2012-02-23 14:00:00,161.61024172637076
2012-02-23 15:00:00,159.56190661883846
2012-02-23 16:00:00,197.58154085984145
2012-02-23 17:00:00,472.34
2012-02-23 18:00:00,475.5
2012-02-23 19:00:00,265.08424516820594
2012-02-23 20:00:00,178.11352200588078
2012-02-23 21:00:00,145.85413312062383
2012-02-23 22:00:00,132.73859949035793
2012-02-23 23:00:00,92.71652358832809
2012-02-24 00:00:00,41.07321145702778
2012-02-24 01:00:00,19.056536443008756
2012-02-24 02:00:00,10.125676734050568
2012-02-24 03:00:00,7.749073176534174
2012-02-24 04:00:00,6.883251773007568
2012-02-24 05:00:00,21.83970538519698
2012-02-24 06:00:00,101.22897403076246
2012-02-24 07:00:00,176.03944928167886
2012-02-24 08:00:00,409.62
2012-02-24 09:00:00,120.83764401778606
2012-02-24 10:00:00,86.74221977134455
2012-02-24 11:00:00,141.33850659970224
2012-02-24 12:00:00,153.1535139112455
2012-02-24 13:00:00,172.68858201172546
2012-02-24 14:00:00,176.8523063390321
2012-02-24 15:00:00,85.3833941149025
2012-02-24 16:00:00,109.71433197725435
2012-02-24 17:00:00,298.26
2012-02-24 18:00:00,340.96
2012-02-24 19:00:00,256.16139246788117
2012-02-24 20:00:00,166.3678458634052
2012-02-24 21:00:00,150.11165748868885
2012-02-24 22:00:00,126.43947051515157
2012-02-24 23:00:00,73.01255236592469
2012-02-25 00:00:00,109.04752846204943
2012-02-25 01:00:00,57.93831176204607
2012-02-25 02:00:00,65.22875675376291
2012-02-25 03:00:00,33.86200868904197
2012-02-25 04:00:00,39.10216849267471
2012-02-25 05:00:00,37.96687062385408
2012-02-25 06:00:00,96.40182195708991
2012-02-25 07:00:00,37.2
2012-02-25 08:00:00,47.18
2012-02-25 09:00:00,89.7
2012-02-25 10:00:00,140.86086412098985
2012-02-25 11:00:00,128.90396312846008
2012-02-25 12:00:00,159.91493940627117
2012-02-25 13:00:00,168.65743347208354
2012-02-25 14:00:00,146.14018527475676
2012-02-25 15:00:00,141.4381013745789
2012-02-25 16:00:00,161.8150527066881
2012-02-25 17:00:00,174.74
2012-02-25 18:00:00,120.98
2012-02-25 19:00:00,103.31629405381618
2012-02-25 20:00:00,117.82227652411918
2012-02-25 21:00:00,103.69800532926548
2012-02-25 22:00:00,92.90087321879227
2012-02-25 23:00:00,76.37336023680348
2012-02-26 00:00:00,81.09298588892912
2012-02-26 01:00:00,25.58454872765808
2012-02-26 02:00:00,26.477908090668528
2012-02-26 03:00:00,63.81846124690447
2012-02-26 04:00:00,57.3772945802378
2012-02-26 05:00:00,12.826588131980435
2012-02-26 06:00:00,28.229134180029675
2012-02-26 07:00:00,16.42
2012-02-26 08:00:00,28.18
2012-02-26 09:00:00,58.08
2012-02-26 10:00:00,99.46777210010157
2012-02-26 11:00:00,99.62236802435822
2012-02-26 12:00:00,182.03090399282416
2012-02-26 13:00:00,204.02574335186662
2012-02-26 14:00:00,204.54703634281174
2012-02-26 15:00:00,224.1799740178818
2012-02-26 16:00:00,217.43386513312808
2012-02-26 17:00:00,228.98
2012-02-26 18:00:00,120.02
2012-02-26 19:00:00,158.17783407764992
2012-02-26 20:00:00,129.84139776138983
2012-02-26 21:00:00,126.52468517609225
2012-02-26 22:00:00,83.67012683365866
2012-02-26 23:00:00,46.89253384749915
2012-02-27 00:00:00,26.666266476823647
2012-02-27 01:00:00,21.723855412378448
2012-02-27 02:00:00,21.203407890096493
2012-02-27 03:00:00,10.0350707881225
2012-02-27 04:00:00,8.142886113504227
2012-02-27 05:00:00,12.276427240946616
2012-02-27 06:00:00,53.80720704310547
2012-02-27 07:00:00,208.51066666666665
2012-02-27 08:00:00,378.02
2012-02-27 09:00:00,238.8
2012-02-27 10:00:00,134.22865657539833
2012-02-27 11:00:00,150.75208663692547
2012-02-27 12:00:00,161.50986063974437
2012-02-27 13:00:00,169.27764471484187
2012-02-27 14:00:00,158.16298699190264
2012-02-27 15:00:00,130.7792606071015
2012-02-27 16:00:00,149.26886333480763
2012-02-27 17:00:00,490.3
2012-02-27 18:00:00,437.38
2012-02-27 19:00:00,253.542083732822
2012-02-27 20:00:00,177.71660467156727
2012-02-27 21:00:00,163.79530961838563
2012-02-27 22:00:00,133.98877292013478
2012-02-27 23:00:00,90.26027991821269
2012-02-28 00:00:00,44.137648794045155
2012-02-28 01:00:00,22.2699808874532
2012-02-28 02:00:00,20.30409162934292
2012-02-28 03:00:00,39.28066061254228
2012-02-28 04:00:00,45.05018673313287
2012-02-28 05:00:00,43.260688071906294
2012-02-28 06:00:00,94.22531422620722
2012-02-28 07:00:00,212.96535849056602
2012-02-28 08:00:00,331.58
2012-02-28 09:00:00,183.58355140186916
2012-02-28 10:00:00,116.50451343925684
2012-02-28 11:00:00,123.07559313758264
2012-02-28 12:00:00,154.07271939819842
2012-02-28 13:00:00,143.26156941092165
2012-02-28 14:00:00,150.15154206621304
2012-02-28 15:00:00,164.55719960593729
2012-02-28 16:00:00,195.54083387974723
2012-02-28 17:00:00,401.78
2012-02-28 18:00:00,437.68
2012-02-28 19:00:00,239.2519591380493
2012-02-28 20:00:00,152.40287163957916
2012-02-28 21:00:00,133.8240921506351
2012-02-28 22:00:00,128.08825982410409
2012-02-28 23:00:00,61.87531012783132
2012-02-29 00:00:00,35.446990971900235
2012-02-29 01:00:00,26.68212107466206
2012-02-29 02:00:00,14.326393289929381
2012-02-29 03:00:00,10.905728531742454
2012-02-29 05:00:00,20.016581704580258
2012-02-29 06:00:00,55.49857489304469
2012-02-29 07:00:00,216.96
2012-02-29 08:00:00,446.72
2012-02-29 09:00:00,218.00900562851785
2012-02-29 10:00:00,92.05742115699464
2012-02-29 11:00:00,76.73014626651442
2012-02-29 12:00:00,72.22994874716466
2012-02-29 13:00:00,130.38481377220256
2012-02-29 14:00:00,125.05357993381872
2012-02-29 15:00:00,159.74808520770273
2012-02-29 16:00:00,109.00593400965818
2012-02-29 17:00:00,317.02
2012-02-29 18:00:00,348.94
2012-02-29 19:00:00,260.63277492402153
2012-02-29 20:00:00,94.43990735955802
2012-02-29 21:00:00,84.73115468543887
2012-02-29 22:00:00,71.8811674299665
2012-02-29 23:00:00,60.81234148664194
2012-03-20 00:00:00,34.49871148157149
2012-03-20 01:00:00,18.277875528051666
2012-03-20 02:00:00,9.881499197408363
2012-03-20 03:00:00,6.931270407955729
2012-03-20 04:00:00,7.099340661896457
2012-03-20 05:00:00,24.920417919767775
2012-03-20 06:00:00,106.46074824671379
2012-03-20 07:00:00,116.31643964275425
2012-03-20 08:00:00,543.26
2012-03-20 09:00:00,294.0691439113848
2012-03-20 10:00:00,174.8277378461559
2012-03-20 11:00:00,182.02126735114535
2012-03-20 12:00:00,213.98328651754682
2012-03-20 13:00:00,199.94589371270249
2012-03-20 14:00:00,205.76970153325874
2012-03-20 15:00:00,242.24066584308787
2012-03-20 16:00:00,274.32321275193897
2012-03-20 17:00:00,539.72
2012-03-20 18:00:00,502.9
2012-03-20 19:00:00,432.3958174639809
2012-03-20 20:00:00,224.43667736673436
2012-03-20 21:00:00,201.41308064163835
2012-03-20 22:00:00,166.7502703298677
2012-03-20 23:00:00,98.72828566685983
2012-03-21 00:00:00,35.11393733823108
2012-03-21 01:00:00,17.596237206056202
2012-03-21 02:00:00,9.482381469478394
2012-03-21 03:00:00,6.494924833240591
2012-03-21 04:00:00,7.442460708516504
2012-03-21 05:00:00,26.128217612812197
2012-03-21 06:00:00,107.9093492229448
2012-03-21 07:00:00,133.8203370786517
2012-03-21 08:00:00,213.48
2012-03-21 09:00:00,274.4614549141536
2012-03-21 10:00:00,181.58585777362347
2012-03-21 11:00:00,182.2938367066725
2012-03-21 12:00:00,196.29292658014464
2012-03-21 13:00:00,190.23006902990477
2012-03-21 14:00:00,192.2810957573499
2012-03-21 15:00:00,195.2832332702498
2012-03-21 16:00:00,223.56320109494249
2012-03-21 17:00:00,560.12
2012-03-21 18:00:00,480.96
2012-03-21 19:00:00,457.8877267080745
2012-03-21 20:00:00,208.43186982552726
2012-03-21 21:00:00,179.78609661248393
2012-03-21 22:00:00,158.17465185256023
2012-03-21 23:00:00,103.38096074854143
2012-03-22 00:00:00,38.568153077096866
2012-03-22 01:00:00,17.596237206056202
2012-03-22 02:00:00,10.413922686661722
2012-03-22 03:00:00,7.616969930324441
2012-03-22 04:00:00,7.223109457462775
2012-03-22 05:00:00,18.37275549443234
2012-03-22 06:00:00,107.8908730324686
2012-03-22 07:00:00,300.9486299615877
2012-03-22 08:00:00,476.9
2012-03-22 09:00:00,192.01629148592318
2012-03-22 10:00:00,148.94359986351503
2012-03-22 11:00:00,150.25351903463672
2012-03-22 12:00:00,185.8255038498689
2012-03-22 13:00:00,200.07108933085587
2012-03-22 14:00:00,201.74574798495385
2012-03-22 15:00:00,230.6842968675928
2012-03-22 16:00:00,322.07543299936754
2012-03-22 17:00:00,600.16
2012-03-22 18:00:00,639.68
2012-03-22 19:00:00,488.15964912280697
2012-03-22 20:00:00,245.4780067315948
2012-03-22 21:00:00,195.7285088548269
2012-03-22 22:00:00,159.66840065240274
2012-03-22 23:00:00,100.49277999906161
2012-03-23 00:00:00,39.98255167450142
2012-03-23 01:00:00,18.01657847589747
2012-03-23 02:00:00,10.168076105452439
2012-03-23 03:00:00,6.776255898741988
2012-03-23 04:00:00,7.641053066485332
